ID,TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
20140423,2014-04-23,23,Wednesday,17,17,3,4,April,2,2014,2014-04-01,2014-12-31,113
20140424,2014-04-24,24,Thursday,17,17,4,4,April,2,2014,2014-04-01,2014-12-31,114
20140425,2014-04-25,25,Friday,17,17,5,4,April,2,2014,2014-04-01,2014-12-31,115
20140426,2014-04-26,26,Saturday,17,17,6,4,April,2,2014,2014-04-01,2014-12-31,116
20140427,2014-04-27,27,Sunday,17,17,7,4,April,2,2014,2014-04-01,2014-12-31,117
20140428,2014-04-28,28,Monday,18,18,1,4,April,2,2014,2014-04-01,2014-12-31,118
20140429,2014-04-29,29,Tuesday,18,18,2,4,April,2,2014,2014-04-01,2014-12-31,119
20140430,2014-04-30,30,Wednesday,18,18,3,4,April,2,2014,2014-04-01,2014-12-31,120
20140501,2014-05-01,1,Thursday,18,18,4,5,May,2,2014,2014-05-01,2014-12-31,121
20140502,2014-05-02,2,Friday,18,18,5,5,May,2,2014,2014-05-01,2014-12-31,122
20140503,2014-05-03,3,Saturday,18,18,6,5,May,2,2014,2014-05-01,2014-12-31,123
20140504,2014-05-04,4,Sunday,18,18,7,5,May,2,2014,2014-05-01,2014-12-31,124
20140505,2014-05-05,5,Monday,19,19,1,5,May,2,2014,2014-05-01,2014-12-31,125
20140506,2014-05-06,6,Tuesday,19,19,2,5,May,2,2014,2014-05-01,2014-12-31,126
20140507,2014-05-07,7,Wednesday,19,19,3,5,May,2,2014,2014-05-01,2014-12-31,127
20140508,2014-05-08,8,Thursday,19,19,4,5,May,2,2014,2014-05-01,2014-12-31,128
20140509,2014-05-09,9,Friday,19,19,5,5,May,2,2014,2014-05-01,2014-12-31,129
20140510,2014-05-10,10,Saturday,19,19,6,5,May,2,2014,2014-05-01,2014-12-31,130
20140511,2014-05-11,11,Sunday,19,19,7,5,May,2,2014,2014-05-01,2014-12-31,131
20140512,2014-05-12,12,Monday,20,20,1,5,May,2,2014,2014-05-01,2014-12-31,132
20140513,2014-05-13,13,Tuesday,20,20,2,5,May,2,2014,2014-05-01,2014-12-31,133
20140514,2014-05-14,14,Wednesday,20,20,3,5,May,2,2014,2014-05-01,2014-12-31,134
20140515,2014-05-15,15,Thursday,20,20,4,5,May,2,2014,2014-05-01,2014-12-31,135
20140516,2014-05-16,16,Friday,20,20,5,5,May,2,2014,2014-05-01,2014-12-31,136
20140517,2014-05-17,17,Saturday,20,20,6,5,May,2,2014,2014-05-01,2014-12-31,137
20140518,2014-05-18,18,Sunday,20,20,7,5,May,2,2014,2014-05-01,2014-12-31,138
20140519,2014-05-19,19,Monday,21,21,1,5,May,2,2014,2014-05-01,2014-12-31,139
20140520,2014-05-20,20,Tuesday,21,21,2,5,May,2,2014,2014-05-01,2014-12-31,140
20140521,2014-05-21,21,Wednesday,21,21,3,5,May,2,2014,2014-05-01,2014-12-31,141
20140522,2014-05-22,22,Thursday,21,21,4,5,May,2,2014,2014-05-01,2014-12-31,142
20140523,2014-05-23,23,Friday,21,21,5,5,May,2,2014,2014-05-01,2014-12-31,143
20140524,2014-05-24,24,Saturday,21,21,6,5,May,2,2014,2014-05-01,2014-12-31,144
20140525,2014-05-25,25,Sunday,21,21,7,5,May,2,2014,2014-05-01,2014-12-31,145
20140526,2014-05-26,26,Monday,22,22,1,5,May,2,2014,2014-05-01,2014-12-31,146
20140527,2014-05-27,27,Tuesday,22,22,2,5,May,2,2014,2014-05-01,2014-12-31,147
20140528,2014-05-28,28,Wednesday,22,22,3,5,May,2,2014,2014-05-01,2014-12-31,148
20140529,2014-05-29,29,Thursday,22,22,4,5,May,2,2014,2014-05-01,2014-12-31,149
20140530,2014-05-30,30,Friday,22,22,5,5,May,2,2014,2014-05-01,2014-12-31,150
20140531,2014-05-31,31,Saturday,22,22,6,5,May,2,2014,2014-05-01,2014-12-31,151
20140601,2014-06-01,1,Sunday,22,22,7,6,June,2,2014,2014-06-01,2014-12-31,152
20140602,2014-06-02,2,Monday,23,23,1,6,June,2,2014,2014-06-01,2014-12-31,153
20140603,2014-06-03,3,Tuesday,23,23,2,6,June,2,2014,2014-06-01,2014-12-31,154
20140604,2014-06-04,4,Wednesday,23,23,3,6,June,2,2014,2014-06-01,2014-12-31,155
20140605,2014-06-05,5,Thursday,23,23,4,6,June,2,2014,2014-06-01,2014-12-31,156
20140606,2014-06-06,6,Friday,23,23,5,6,June,2,2014,2014-06-01,2014-12-31,157
20140607,2014-06-07,7,Saturday,23,23,6,6,June,2,2014,2014-06-01,2014-12-31,158
20140608,2014-06-08,8,Sunday,23,23,7,6,June,2,2014,2014-06-01,2014-12-31,159
20140609,2014-06-09,9,Monday,24,24,1,6,June,2,2014,2014-06-01,2014-12-31,160
20140610,2014-06-10,10,Tuesday,24,24,2,6,June,2,2014,2014-06-01,2014-12-31,161
20140611,2014-06-11,11,Wednesday,24,24,3,6,June,2,2014,2014-06-01,2014-12-31,162
20140612,2014-06-12,12,Thursday,24,24,4,6,June,2,2014,2014-06-01,2014-12-31,163
20140613,2014-06-13,13,Friday,24,24,5,6,June,2,2014,2014-06-01,2014-12-31,164
20140614,2014-06-14,14,Saturday,24,24,6,6,June,2,2014,2014-06-01,2014-12-31,165
20140615,2014-06-15,15,Sunday,24,24,7,6,June,2,2014,2014-06-01,2014-12-31,166
20140616,2014-06-16,16,Monday,25,25,1,6,June,2,2014,2014-06-01,2014-12-31,167
20140617,2014-06-17,17,Tuesday,25,25,2,6,June,2,2014,2014-06-01,2014-12-31,168
20140618,2014-06-18,18,Wednesday,25,25,3,6,June,2,2014,2014-06-01,2014-12-31,169
20140619,2014-06-19,19,Thursday,25,25,4,6,June,2,2014,2014-06-01,2014-12-31,170
20140620,2014-06-20,20,Friday,25,25,5,6,June,2,2014,2014-06-01,2014-12-31,171
20140621,2014-06-21,21,Saturday,25,25,6,6,June,2,2014,2014-06-01,2014-12-31,172
20140622,2014-06-22,22,Sunday,25,25,7,6,June,2,2014,2014-06-01,2014-12-31,173
20140623,2014-06-23,23,Monday,26,26,1,6,June,2,2014,2014-06-01,2014-12-31,174
20140624,2014-06-24,24,Tuesday,26,26,2,6,June,2,2014,2014-06-01,2014-12-31,175
20140625,2014-06-25,25,Wednesday,26,26,3,6,June,2,2014,2014-06-01,2014-12-31,176
20140626,2014-06-26,26,Thursday,26,26,4,6,June,2,2014,2014-06-01,2014-12-31,177
20140627,2014-06-27,27,Friday,26,26,5,6,June,2,2014,2014-06-01,2014-12-31,178
20140628,2014-06-28,28,Saturday,26,26,6,6,June,2,2014,2014-06-01,2014-12-31,179
20140629,2014-06-29,29,Sunday,26,26,7,6,June,2,2014,2014-06-01,2014-12-31,180
20140630,2014-06-30,30,Monday,27,27,1,6,June,2,2014,2014-06-01,2014-12-31,181
20140701,2014-07-01,1,Tuesday,27,27,2,7,July,3,2014,2014-07-01,2014-12-31,182
20140702,2014-07-02,2,Wednesday,27,27,3,7,July,3,2014,2014-07-01,2014-12-31,183
20140703,2014-07-03,3,Thursday,27,27,4,7,July,3,2014,2014-07-01,2014-12-31,184
20140704,2014-07-04,4,Friday,27,27,5,7,July,3,2014,2014-07-01,2014-12-31,185
20140705,2014-07-05,5,Saturday,27,27,6,7,July,3,2014,2014-07-01,2014-12-31,186
20140706,2014-07-06,6,Sunday,27,27,7,7,July,3,2014,2014-07-01,2014-12-31,187
20140707,2014-07-07,7,Monday,28,28,1,7,July,3,2014,2014-07-01,2014-12-31,188
20140708,2014-07-08,8,Tuesday,28,28,2,7,July,3,2014,2014-07-01,2014-12-31,189
20140709,2014-07-09,9,Wednesday,28,28,3,7,July,3,2014,2014-07-01,2014-12-31,190
20140710,2014-07-10,10,Thursday,28,28,4,7,July,3,2014,2014-07-01,2014-12-31,191
20140711,2014-07-11,11,Friday,28,28,5,7,July,3,2014,2014-07-01,2014-12-31,192
20140712,2014-07-12,12,Saturday,28,28,6,7,July,3,2014,2014-07-01,2014-12-31,193
20140713,2014-07-13,13,Sunday,28,28,7,7,July,3,2014,2014-07-01,2014-12-31,194
20140714,2014-07-14,14,Monday,29,29,1,7,July,3,2014,2014-07-01,2014-12-31,195
20140715,2014-07-15,15,Tuesday,29,29,2,7,July,3,2014,2014-07-01,2014-12-31,196
20140716,2014-07-16,16,Wednesday,29,29,3,7,July,3,2014,2014-07-01,2014-12-31,197
20140717,2014-07-17,17,Thursday,29,29,4,7,July,3,2014,2014-07-01,2014-12-31,198
20140718,2014-07-18,18,Friday,29,29,5,7,July,3,2014,2014-07-01,2014-12-31,199
20140719,2014-07-19,19,Saturday,29,29,6,7,July,3,2014,2014-07-01,2014-12-31,200
20140720,2014-07-20,20,Sunday,29,29,7,7,July,3,2014,2014-07-01,2014-12-31,201
20140721,2014-07-21,21,Monday,30,30,1,7,July,3,2014,2014-07-01,2014-12-31,202
20140722,2014-07-22,22,Tuesday,30,30,2,7,July,3,2014,2014-07-01,2014-12-31,203
20140723,2014-07-23,23,Wednesday,30,30,3,7,July,3,2014,2014-07-01,2014-12-31,204
20140724,2014-07-24,24,Thursday,30,30,4,7,July,3,2014,2014-07-01,2014-12-31,205
20140725,2014-07-25,25,Friday,30,30,5,7,July,3,2014,2014-07-01,2014-12-31,206
20140726,2014-07-26,26,Saturday,30,30,6,7,July,3,2014,2014-07-01,2014-12-31,207
20140727,2014-07-27,27,Sunday,30,30,7,7,July,3,2014,2014-07-01,2014-12-31,208
20140728,2014-07-28,28,Monday,31,31,1,7,July,3,2014,2014-07-01,2014-12-31,209
20140729,2014-07-29,29,Tuesday,31,31,2,7,July,3,2014,2014-07-01,2014-12-31,210
20140730,2014-07-30,30,Wednesday,31,31,3,7,July,3,2014,2014-07-01,2014-12-31,211
20140731,2014-07-31,31,Thursday,31,31,4,7,July,3,2014,2014-07-01,2014-12-31,212
20140801,2014-08-01,1,Friday,31,31,5,8,August,3,2014,2014-08-01,2014-12-31,213
20140802,2014-08-02,2,Saturday,31,31,6,8,August,3,2014,2014-08-01,2014-12-31,214
20140803,2014-08-03,3,Sunday,31,31,7,8,August,3,2014,2014-08-01,2014-12-31,215
20140804,2014-08-04,4,Monday,32,32,1,8,August,3,2014,2014-08-01,2014-12-31,216
20140805,2014-08-05,5,Tuesday,32,32,2,8,August,3,2014,2014-08-01,2014-12-31,217
20140806,2014-08-06,6,Wednesday,32,32,3,8,August,3,2014,2014-08-01,2014-12-31,218
20140807,2014-08-07,7,Thursday,32,32,4,8,August,3,2014,2014-08-01,2014-12-31,219
20140808,2014-08-08,8,Friday,32,32,5,8,August,3,2014,2014-08-01,2014-12-31,220
20140809,2014-08-09,9,Saturday,32,32,6,8,August,3,2014,2014-08-01,2014-12-31,221
20140810,2014-08-10,10,Sunday,32,32,7,8,August,3,2014,2014-08-01,2014-12-31,222
20140811,2014-08-11,11,Monday,33,33,1,8,August,3,2014,2014-08-01,2014-12-31,223
20140812,2014-08-12,12,Tuesday,33,33,2,8,August,3,2014,2014-08-01,2014-12-31,224
20140813,2014-08-13,13,Wednesday,33,33,3,8,August,3,2014,2014-08-01,2014-12-31,225
20140814,2014-08-14,14,Thursday,33,33,4,8,August,3,2014,2014-08-01,2014-12-31,226
20140815,2014-08-15,15,Friday,33,33,5,8,August,3,2014,2014-08-01,2014-12-31,227
20140816,2014-08-16,16,Saturday,33,33,6,8,August,3,2014,2014-08-01,2014-12-31,228
20140817,2014-08-17,17,Sunday,33,33,7,8,August,3,2014,2014-08-01,2014-12-31,229
20140818,2014-08-18,18,Monday,34,34,1,8,August,3,2014,2014-08-01,2014-12-31,230
20140819,2014-08-19,19,Tuesday,34,34,2,8,August,3,2014,2014-08-01,2014-12-31,231
20140820,2014-08-20,20,Wednesday,34,34,3,8,August,3,2014,2014-08-01,2014-12-31,232
20140821,2014-08-21,21,Thursday,34,34,4,8,August,3,2014,2014-08-01,2014-12-31,233
20140822,2014-08-22,22,Friday,34,34,5,8,August,3,2014,2014-08-01,2014-12-31,234
20140823,2014-08-23,23,Saturday,34,34,6,8,August,3,2014,2014-08-01,2014-12-31,235
20140824,2014-08-24,24,Sunday,34,34,7,8,August,3,2014,2014-08-01,2014-12-31,236
20140825,2014-08-25,25,Monday,35,35,1,8,August,3,2014,2014-08-01,2014-12-31,237
20140826,2014-08-26,26,Tuesday,35,35,2,8,August,3,2014,2014-08-01,2014-12-31,238
20140827,2014-08-27,27,Wednesday,35,35,3,8,August,3,2014,2014-08-01,2014-12-31,239
20140828,2014-08-28,28,Thursday,35,35,4,8,August,3,2014,2014-08-01,2014-12-31,240
20140829,2014-08-29,29,Friday,35,35,5,8,August,3,2014,2014-08-01,2014-12-31,241
20140830,2014-08-30,30,Saturday,35,35,6,8,August,3,2014,2014-08-01,2014-12-31,242
20140831,2014-08-31,31,Sunday,35,35,7,8,August,3,2014,2014-08-01,2014-12-31,243
20140901,2014-09-01,1,Monday,36,36,1,9,September,3,2014,2014-09-01,2014-12-31,244
20140902,2014-09-02,2,Tuesday,36,36,2,9,September,3,2014,2014-09-01,2014-12-31,245
20140903,2014-09-03,3,Wednesday,36,36,3,9,September,3,2014,2014-09-01,2014-12-31,246
20140904,2014-09-04,4,Thursday,36,36,4,9,September,3,2014,2014-09-01,2014-12-31,247
20140905,2014-09-05,5,Friday,36,36,5,9,September,3,2014,2014-09-01,2014-12-31,248
20140906,2014-09-06,6,Saturday,36,36,6,9,September,3,2014,2014-09-01,2014-12-31,249
20140907,2014-09-07,7,Sunday,36,36,7,9,September,3,2014,2014-09-01,2014-12-31,250
20140908,2014-09-08,8,Monday,37,37,1,9,September,3,2014,2014-09-01,2014-12-31,251
20140909,2014-09-09,9,Tuesday,37,37,2,9,September,3,2014,2014-09-01,2014-12-31,252
20140910,2014-09-10,10,Wednesday,37,37,3,9,September,3,2014,2014-09-01,2014-12-31,253
20140911,2014-09-11,11,Thursday,37,37,4,9,September,3,2014,2014-09-01,2014-12-31,254
20140912,2014-09-12,12,Friday,37,37,5,9,September,3,2014,2014-09-01,2014-12-31,255
20140913,2014-09-13,13,Saturday,37,37,6,9,September,3,2014,2014-09-01,2014-12-31,256
20140914,2014-09-14,14,Sunday,37,37,7,9,September,3,2014,2014-09-01,2014-12-31,257
20140915,2014-09-15,15,Monday,38,38,1,9,September,3,2014,2014-09-01,2014-12-31,258
20140916,2014-09-16,16,Tuesday,38,38,2,9,September,3,2014,2014-09-01,2014-12-31,259
20140917,2014-09-17,17,Wednesday,38,38,3,9,September,3,2014,2014-09-01,2014-12-31,260
20140918,2014-09-18,18,Thursday,38,38,4,9,September,3,2014,2014-09-01,2014-12-31,261
20140919,2014-09-19,19,Friday,38,38,5,9,September,3,2014,2014-09-01,2014-12-31,262
20140920,2014-09-20,20,Saturday,38,38,6,9,September,3,2014,2014-09-01,2014-12-31,263
20140921,2014-09-21,21,Sunday,38,38,7,9,September,3,2014,2014-09-01,2014-12-31,264
20140922,2014-09-22,22,Monday,39,39,1,9,September,3,2014,2014-09-01,2014-12-31,265
20140923,2014-09-23,23,Tuesday,39,39,2,9,September,3,2014,2014-09-01,2014-12-31,266
20140924,2014-09-24,24,Wednesday,39,39,3,9,September,3,2014,2014-09-01,2014-12-31,267
20140925,2014-09-25,25,Thursday,39,39,4,9,September,3,2014,2014-09-01,2014-12-31,268
20140926,2014-09-26,26,Friday,39,39,5,9,September,3,2014,2014-09-01,2014-12-31,269
20140927,2014-09-27,27,Saturday,39,39,6,9,September,3,2014,2014-09-01,2014-12-31,270
20140928,2014-09-28,28,Sunday,39,39,7,9,September,3,2014,2014-09-01,2014-12-31,271
20140929,2014-09-29,29,Monday,40,40,1,9,September,3,2014,2014-09-01,2014-12-31,272
20140930,2014-09-30,30,Tuesday,40,40,2,9,September,3,2014,2014-09-01,2014-12-31,273
20141001,2014-10-01,1,Wednesday,40,40,3,10,October,4,2014,2014-10-01,2014-12-31,274
20141002,2014-10-02,2,Thursday,40,40,4,10,October,4,2014,2014-10-01,2014-12-31,275
20141003,2014-10-03,3,Friday,40,40,5,10,October,4,2014,2014-10-01,2014-12-31,276
20141004,2014-10-04,4,Saturday,40,40,6,10,October,4,2014,2014-10-01,2014-12-31,277
20141005,2014-10-05,5,Sunday,40,40,7,10,October,4,2014,2014-10-01,2014-12-31,278
20141006,2014-10-06,6,Monday,41,41,1,10,October,4,2014,2014-10-01,2014-12-31,279
20141007,2014-10-07,7,Tuesday,41,41,2,10,October,4,2014,2014-10-01,2014-12-31,280
20141008,2014-10-08,8,Wednesday,41,41,3,10,October,4,2014,2014-10-01,2014-12-31,281
